hash,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,,,,,,,,,,,,,,,,,,,,,,
2498d03ac8c9bd1e2a8c2353725bd6a6026c1fc6017938fadcc7a3a4fa91a018,0,87,50,106,65,70,89,128,198,173,2,133,71,158,293,100,194,141,171,202,35,219,31,149,140,56,8,260,225,286,208,112,252,172,187,243,262,176,264,20,248,80,178,40,261,275,209,114,11,16,60,297,82,72,298,213,86,228,73,226,135,47,274,156,81,117,25,142,256,39,294,93,37,240,110,287,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22baa7489e407f0a3e87c5c2a7b9a63f88c188dd4396c66cddec2d690721b329,0,50,82,25,274,16,283,215,208,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22e4d3e74618bc8c88f43d51996e5c6e44415b6024a3720b7bb0298bfa35a5fb,0,158,50,76,274,117,228,16,297,283,82,58,147,172,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8cb114a3f0b634805714d348afd583000873467fea7dca957e73dccb80125f0,0,89,106,214,65,264,50,225,91,198,117,74,39,71,215,100,266,194,141,171,162,202,35,31,192,140,56,8,24,260,286,133,208,10,144,172,187,174,243,199,110,20,73,80,275,261,178,209,114,16,60,297,9,82,257,86,248,96,135,25,274,156,81,2,0,213,112,240,287,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faf544452a8efd3d1cf2456ced8d9529e33f414ef1fca03fd1cfd65a2590b04d,0,50,198,39,71,215,194,131,171,35,140,8,286,264,144,127,252,172,187,208,76,199,178,297,298,228,135,274,81,117,183,240,283,111,222,158,87,214,65,70,89,225,173,224,2,73,204,100,266,141,56,77,202,159,260,248,174,243,284,24,261,275,114,182,60,82,213,31,96,14,142,151,37,106,234,293,162,10,112,303,48,72,34,125,123,245,262,176,25,9,85,47,210,227,119,18,185,257,156,289,99,259,41,211,20,86,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3495f53563d473aeec5c7a03ec5bbe32cc7ff278352fe060434b3c9620122b4,0,106,266,202,293,194,162,260,286,46,10,112,243,303,230,226,60,297,82,72,81,34,87,125,156,280,224,74,158,141,56,95,264,252,172,262,275,25,9,228,248,163,47,117,151,183,240,287,214,65,89,94,283,204,35,192,8,208,103,144,127,18,133,31,261,257,96,135,14,142,222,99,225,198,41,213,71,215,220,100,171,140,77,24,234,187,174,50,110,20,40,199,178,114,298,86,274,91,2,256,39,212,15,123,108,294,79,80,306,185,73,271,48,253,263,70,249,121,273,301,270,290,26,176,184,209,11,16,191,148,245,205,109,122,180,177,37,284,173,254,159,64,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9e0fdf59559fad703c1edff0949389fbb1bd967623892d29a2c031c6d7806b2,0,50,214,119,283,215,58,8,286,264,144,172,110,20,178,271,297,298,257,228,274,117,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ac3fabc1a653d3c536bb50b2a84315a93a4980f069d05cbf0227c65616c2302,0,50,274,16,286,283,215,82,194,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f7d8759d55f7dce261582a5ccd8b5d3f34787f32571684c7846ec6b6949167e,0,50,198,39,283,158,194,171,208,252,172,187,24,199,178,16,297,82,86,135,274,117,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db8ae7c34d5158184ba39a422fbceec77eb6b852df156c7938220f0423ff4284,0,158,50,47,274,117,283,215,172,228,89,106,214,65,124,225,119,123,173,41,18,39,71,204,100,141,211,171,162,202,35,37,56,8,260,286,208,10,112,252,198,187,262,261,291,264,20,24,80,178,199,275,114,248,255,144,60,297,9,82,72,298,257,31,96,271,135,125,156,81,210,234,240,110,34,222,87,266,70,224,73,194,159,174,243,284,182,25,301,14,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff4907afe528505eebcd6bb96df64ebaac63c2caad1727a267fe8728bd5cc03e,0,50,198,39,283,215,194,171,208,252,172,187,24,199,178,16,297,82,86,135,274,117,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3f11ae498cfe7d67eac26d32845fa186c9590cd7a33f24b510188ec6e2d5509,0,50,65,128,283,158,141,187,260,208,144,252,172,40,199,16,297,82,226,274,117,93,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202174466e1b95e601a0f93af9131811123ca43ca77cc37079b8151526e5d2b8,0,50,214,65,123,71,215,293,194,141,171,35,8,260,208,112,252,172,187,178,199,275,16,271,297,82,228,31,135,25,274,117,256,240,283,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff7b6e0a02b6e1182ce7be8813b57d0d472bda307086bd40a237b76aee0f54ca,0,158,50,25,274,16,283,93,82,172,153,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07c65538d3a83abbacb9dc140c41e9833b8ed9c510410edb64455a20de8008f1,0,50,65,71,215,293,141,171,260,172,25,297,82,135,16,274,117,256,93,240,283,153,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f68802ed4b590ddae051ccfc697a2c9ddf10d8c89e7097abccaf0181d3de5da,0,50,208,274,117,16,283,215,82,298,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412c442f961a20c7dd1d1a9deafab3b00433d9f6d3d8e7bc796259775bd5f19,0,50,70,99,198,71,215,171,208,172,275,16,297,82,86,135,25,274,117,93,37,240,283,153,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020694eaaff76ef4121cbd08d456f910b077d0ffc81741b1db447b0a9570283d,0,50,106,214,65,70,99,225,198,173,2,39,71,158,260,100,266,194,171,162,35,140,56,202,159,89,286,208,144,252,172,119,174,243,262,176,263,264,20,24,80,275,261,178,114,25,60,187,9,82,72,298,86,31,96,135,47,274,156,81,117,294,37,240,297,287,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dfa951d86898eb6e1377edc4bc3370e5985af8be61da6bfa9f862ac07dc3288,0,31,35,208,140,50,81,2,117,16,82,240,172,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec567a0671125741eb7db317020e1f0db31e41104be92c88b164ee95abef64bd,0,99,214,266,70,264,89,225,173,39,71,215,100,194,171,162,35,192,202,133,208,95,187,50,262,110,20,24,80,275,114,16,60,297,9,82,72,86,31,96,172,135,25,274,156,81,117,221,294,37,240,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdd534c78fd72340251e128c0217bce0e7a13bfe60b28ea73c317140c9160c9d,0,50,106,214,65,99,225,198,123,226,2,39,71,158,100,266,194,141,171,162,202,35,140,56,213,260,89,286,208,112,187,174,243,262,199,264,20,24,275,40,261,178,114,25,60,297,9,82,72,298,257,86,228,31,96,172,135,47,274,156,81,117,303,294,240,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c47485958a0305f8fd51360b6aec3e75f81b8edbc88f7d018ea14231e835c9fc,0,50,106,214,65,303,99,225,198,123,226,2,39,71,158,100,266,194,141,171,162,202,35,140,56,213,260,89,286,208,112,187,174,243,262,199,264,20,24,80,275,40,261,178,114,209,25,60,297,9,82,72,298,257,86,228,31,96,172,135,47,274,156,81,117,144,294,240,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681d9d7a1793cf0bce7743f0edd2724691df270b80867477a5ec3217a57ae634,0,50,106,65,70,225,198,123,2,39,158,266,194,298,171,146,35,195,140,56,208,112,172,174,262,291,20,76,275,178,60,187,82,85,113,277,31,135,47,274,156,81,117,294,37,240,297,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e15f5060b60e862f2d03a8ed04f50ce48a8011d42d4f25a5f9777c5d026614b6,0,50,106,214,65,70,99,225,198,213,73,71,215,260,100,266,194,141,187,162,35,171,140,56,8,24,202,89,286,234,208,144,172,174,243,262,284,291,264,20,76,275,261,178,114,248,25,60,297,9,82,2,72,298,86,31,96,135,47,274,156,81,117,37,240,176,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1b4579053b413a1a62b0cad9a745bdb70a5e590fbeee2804741c50af2eb8932,0,106,266,70,225,173,39,158,65,194,171,35,56,264,252,187,174,208,20,178,261,275,16,60,297,82,86,31,172,135,274,156,81,117,37,240,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571293703902a26fdc3d6261b928101fb35576a68b1b13a00008776695bb745d,0,89,65,262,119,123,5,283,158,171,77,260,286,208,112,252,172,187,243,18,264,178,16,297,82,72,86,135,50,274,2,142,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f7ced626f7ddeeddbbfb242283c30d290532d7c9fd9e093b2234f51800e960d,0,87,50,93,65,25,274,117,260,40,16,283,158,82,240,172,141,153,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8858cfd159bb32ae9fcca1a79ea83c876d481a286e914071d48f42fca5b343d8,0,87,50,65,15,89,198,213,71,158,194,187,35,171,8,24,260,286,264,144,172,208,248,80,199,275,16,60,297,82,86,31,135,14,274,279,117,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e107fd99892d08b15c223ac17c49af75a4cbca41b5e939bb91c9dca9f0d0bec,0,50,25,274,178,213,16,283,215,82,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ed4bbaefd4ed00ecf8536a4fa657a4e68c5c7d64fcf52411ea29988fc15e4b2,0,50,65,274,260,16,283,215,82,172,141,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e0bafddf225ae0c4b3d426d55adc1f7b59dcb5c2b33be87ebabd9e3a4cfc00f,0,50,106,266,70,89,225,2,263,215,194,171,35,140,56,286,208,172,174,20,275,178,25,60,297,82,86,31,135,274,156,81,117,37,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6fdf3ec4baf6503bfcfa533d351da1a830925873d484428a92fa69edff62555,0,50,106,65,70,89,225,2,39,158,100,266,194,171,84,35,140,56,260,159,286,208,172,174,18,20,275,261,178,25,60,187,82,31,287,135,274,156,81,117,122,37,240,297,157,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ef3316642fa9506ccb7df599aa5b107ad45929bf45abcb430a3d94fec3e9f4c,0,50,198,39,71,215,194,131,171,35,140,8,286,264,144,127,252,172,187,208,76,199,178,297,298,228,135,274,81,117,183,240,283,111,222,158,106,266,234,293,162,260,46,10,112,243,303,48,60,82,72,31,34,125,123,224,245,141,56,95,262,176,275,25,9,85,248,47,210,151,227,214,65,89,119,204,18,24,261,185,257,96,156,289,99,259,225,41,213,100,211,202,174,110,20,114,86,2,256,139,73,159,192,157,133,87,209,16,33,13,265,14,6,221,294,284,180,184,121,26,166,122,177,70,74,273,80,290,163,109,278,287,249,108,270,11,148,191,226,134,142,93,301,40,306,205,91,271,37,173,64,15,254,182,,,,,,,,,,,,,,,,,,,,,,
05b982821e7a45bb4950cbce5ebe0fa9d41bbfffa86b836cc57491c7d58be831,0,50,214,65,198,3,71,158,293,301,194,141,171,270,56,8,260,286,264,112,127,252,172,187,199,208,285,73,40,261,178,209,114,25,271,297,82,118,298,257,86,228,31,135,16,274,117,256,93,240,283,120,287,222,215,29,87,106,70,89,128,60,173,18,133,100,159,35,219,47,225,10,99,262,176,248,80,103,275,11,5,226,156,81,122,39,294,37,263,110,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54552ebb2ee12baf930bba66b1cc1f2631ca7c77513c39f0910ff08bd7d4c276,0,50,125,214,65,70,249,89,128,91,198,234,216,275,213,108,121,284,283,215,273,100,301,194,74,298,171,8,24,260,159,80,286,95,208,103,144,252,172,119,187,231,262,176,217,264,20,290,75,173,199,178,114,16,236,297,82,53,205,31,135,25,168,274,81,117,0,250,278,37,240,287,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34aa7ca0ea833263a6883827e161a5c218576c5ad97e0ce386fad4250676b42c,0,89,125,214,65,70,99,198,71,215,141,187,202,56,8,260,159,208,171,157,50,199,264,178,261,275,16,297,82,86,31,172,135,25,274,156,117,122,37,240,283,287,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51379f08e1e7297b16953811e4c9041daa8d5e78275caec4ae61928b5948ac00,0,158,50,82,274,117,16,283,93,208,215,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26b637a5e0cffc0e610d2af2f73e7b3d8648c96d5274b6b83c2e8851c35a771a,0,139,106,64,266,293,194,162,260,159,286,112,243,303,230,226,60,297,82,72,31,81,122,34,14,87,125,123,224,74,284,158,141,56,264,252,172,262,176,76,80,275,57,25,9,228,248,47,117,240,287,214,65,15,50,119,35,208,144,18,265,24,261,11,257,96,271,130,29,156,142,89,225,198,71,215,100,135,211,171,140,202,187,174,110,20,199,178,114,298,86,73,274,91,2,256,221,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f40d3f90bc61fc57bea66280ff30defb1f37f53636992b1c61d01465684bb39,0,50,65,70,89,128,198,3,39,71,215,293,100,301,194,141,171,270,149,8,260,286,133,264,10,172,187,262,176,208,20,31,80,178,40,275,209,114,11,16,297,192,82,72,86,228,73,226,135,274,117,256,294,93,37,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a518d044f7169612eb9e64553ccbb1e23c915d1d9113dd37a01e63844a255ba,0,50,262,158,56,25,117,5,16,286,283,215,82,240,194,187,274,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccbca5c4fa22fef4eb1f4b873e9548a29ae8c0165e4a1ee1f85e54ba8a3ef171,0,89,106,214,65,50,133,71,158,58,266,194,141,171,35,192,56,260,159,208,112,252,172,187,243,264,20,80,178,199,275,114,16,60,297,82,257,31,135,274,156,81,117,144,93,240,283,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5bf1e2db134fea741897c2720343f69b16a8ba2753f2a95d1282c2733b6e0866,0,50,198,2,71,158,171,35,208,172,187,80,178,275,16,60,297,82,86,31,135,274,117,240,283,287,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890884c7fe7d037e6debd21d1877e9c9c5e7790cdba007ddb219ae6a55667f78,0,89,125,214,65,70,50,81,198,5,213,74,283,158,141,171,35,136,8,260,159,208,172,187,157,262,288,80,178,261,275,16,60,297,82,298,86,31,135,7,25,274,91,117,122,37,240,287,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d787061043beedb9386b048cb9e680e6a88a1cbae9bd4a8c0209155bfb76c630,0,262,65,70,89,274,192,16,133,283,215,82,37,240,72,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecb44a44ff92d6afb5be5f2c77edfd4f408e8bf31bc1a517b7e1b9c781a8dc7f,0,50,106,65,197,225,198,2,297,39,263,158,100,266,194,141,171,35,192,140,56,260,89,286,208,103,252,172,174,243,262,133,20,275,178,25,60,187,82,298,213,228,31,135,47,274,156,81,117,294,240,71,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd8a8fcf5c1d869864145fbbed7c2dabadd368e4e5b755821ffc4812c0eacf9f,0,158,50,35,65,274,178,16,283,215,82,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178f2c356413aab2b9e335b70b2de86e5875ba9fca4918989798c9da614a604,0,176,208,93,274,16,278,158,82,72,198,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47c7dea38585abedc762cfe63f7fe93e2e931be1a4860b9d3120342c6306f534,0,106,216,293,121,194,260,159,286,112,176,60,297,82,81,87,125,70,39,231,75,141,56,53,95,264,252,172,262,284,80,275,16,228,290,118,25,117,0,278,294,183,240,287,214,65,249,89,119,173,108,283,270,35,192,8,208,127,248,133,285,31,209,236,257,226,135,156,93,158,50,128,198,71,215,100,301,171,219,187,217,20,40,199,178,114,86,205,73,168,274,250,256,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a751343a955363d72ad5596c65c4662b9a09ef1f3e978e76d8336a6b2537651f,0,50,106,65,70,225,198,2,39,158,293,266,194,141,171,35,140,56,8,260,286,208,172,174,262,264,20,248,275,178,114,209,25,60,187,82,31,135,274,156,81,117,256,294,37,240,297,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e81b11fe30b16fa4e3f08810513c245248adce8566355a8f2a19c63b1143ff5b,0,99,89,106,214,65,70,50,225,81,198,125,213,74,71,158,220,60,100,194,141,171,35,192,202,8,260,286,208,127,172,40,187,262,133,80,178,87,261,275,57,16,271,297,82,2,298,86,228,31,135,47,25,14,91,117,122,151,37,240,283,287,274,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b89ad709f40f406bacdfa5d528147843f2c570c490cf28193f519771c127099c,0,212,50,106,266,70,89,225,198,125,2,215,100,194,171,79,35,192,140,56,286,208,172,187,174,262,133,20,80,275,261,178,224,25,60,297,82,86,254,31,135,274,156,81,117,0,278,253,37,240,287,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
